"country";"Name";"City";"Clubs";"Capacity"
"Netherlands";"Rat Verlegh Stadion";"Breda";"NAC";"19 000"
"Netherlands";"Cars Jeans Stadion";"Hague";"ADO Den Haag";"15 000"
"Netherlands";"De Geusselt";"Maastricht";"MVV Maastricht";"10 000"
"Netherlands";"De Oude Meerdijk";"Emmen";"FC Emmen";"8 301"
"Netherlands";"Covebo Stadion";"Venlo";"VVV Venlo";"8 000"
"Netherlands";"Kras Stadion";"Volendam";"FC Volendam";"6 984"
"Netherlands";"Sportpark Elinkwijk";"Utrecht";"USV Elinkwijk";"5 000"
"Netherlands";"Frans Heesen Stadion";"Oss";"FC Oss";"4 560"
"Netherlands";"Sportpark De Heikant";"Groesbeek";"Achilles '29";"4 500"
"Netherlands";"Van Donge & De Roo Stadion";"Rotterdam";"Exelsior";"4 400"
"Netherlands";"Lavans Stadion";"Helmond";"Helmond Sport";"4 200"
"Netherlands";"Telstar Stadion";"Velsen-Zuid";"Telstar";"3 625"
"Netherlands";"Sportpark De Westmaat (Rode)";"Spakenburg";"IJsselmeervogels";"2 550"
"Netherlands";"Sportpark De Westmaat (Blauwe)";"Spakenburg";"SV Spakenburg";"2 300"
"Netherlands";"Sportpark De Hoge Bomen";"Naaldwijk";"Westlandia";"2 000"
"Netherlands";"Sportpark Westvliet";"Voorburg";"Wilhelmus";"1 000"
"North Macedonia";"Telekom Arena";"Skopje";"Rabotnicki, Vardar";"36 400"
"North Macedonia";"Stadion Gradski Tetovo";"Tetovo";"Renova, Shkendija 79, Teteks";"15 000"
"North Macedonia";"Stadion Goce Delcev";"Prilep";"Pobeda";"5 684"
"North Macedonia";"Stadion Gjorce Petrov";"Skopje";"Makedonija";"3 000"
"North Macedonia";"Pod Tumbe Kafe";"Bitola";"Pelister";"6 100"
"North Macedonia";"Stadion Gradski Kicevo";"Kicevo";"Napredok";"5 000"
"North Macedonia";"Stadion Boris Trajkovski";"Skopje";"Madžari Solidarnost";"3 000"
"North Macedonia";"Stadion Gradska Plaža";"Struga";"Karaorman, Vlaznimi";"1 000"
"Northern Ireland";"Windsor Park";"Belfast";"Linfield";"18 614"
"Northern Ireland";"Kingspan Stadium";"Belfast";"Ulster Rugby";"18 196"
"Northern Ireland";"Solitude";"Belfast";"Cliftonville";"6 224"
"Northern Ireland";"The Oval";"Belfast";"Glentoran";"5 056"
"Norway";"Ullevål Stadion";"Oslo";"-";"27 200"
"Norway";"Lerkendal Stadion";"Trondheim";"Rosenborg";"21 366"
"Norway";"Intility Arena";"Oslo";"Vålerenga";"17 333"
"Norway";"Viking Stadion";"Stavanger";"Viking";"15 300"
"Norway";"Åråsen Stadion";"Lillestrøm";"Lillestrøm SK";"12 250"
"Norway";"Aker Stadion";"Molde";"Molde FK";"11 167"
"Norway";"Color Line Stadion";"Ålesund";"Ålesund FK";"10 720"
"Norway";"Komplett.no Arena";"Sandefjord";"Sandefjord Fotball";"9 000"
"Norway";"Marienlyst Stadion";"Drammen";"Stromsgodset, Drafn, Drammen FK";"8 500"
"Norway";"Aspmyra Stadion";"Bodø";"Bodø/Glimt";"8 215"
"Norway";"Alfheim Stadion";"Tromsø";"Tromsø IL";"7 500"
"Norway";"Sarpsborg Stadion";"Sarpsborg";"Sarpsborg 08 FF";"5 000"
"Norway";"Nadderud Stadion";"Bærum";"Stabæk";"4 750"
"Norway";"Brann Stadion";"Bergen";"Brann";"17 686"
"Norway";"Telenor Arena";"Fornebu";"-";"15 600"
"Norway";"Bislett Stadion";"Oslo";"Skeid, Lyn";"15 400"
"Norway";"Sør Arena";"Kristiansand";"IK Start";"14 300"
"Norway";"Strømmen Stadion";"Strømmen";"Strømmen IF";"1 800"
"Norway";"HIL Stadion";"Henningsvær";"Henningsvær IL";"500"
"Poland";"PGE Narodowy";"Warsaw";"-";"58 274"
"Poland";"Tarczynski Arena Wroclaw";"Wroclaw";"Slask";"45 105"
"Poland";"Stadion Lecha Poznan";"Poznan";"Lech Poznan";"42 837"
"Poland";"Polsat Plus Arena";"Gdansk";"Lechia";"41 620"
"Poland";"Stadion Henryka Reymana";"Krakow";"Wisla";"33 130"
"Poland";"Stadion Wojska Polskiego";"Warsaw";"Legia";"30 967"
"Poland";"Arena Zabrze";"Zabrze";"Górnik";"24 563"
"Poland";"Stadion Jagiellonii";"Bialystok";"Jagiellonia";"22 372"
"Poland";"Stadion Zaglebia";"Lubin";"Zaglebie";"16 086"
"Poland";"Stadion Cracovii";"Krakow";"Cracovia";"15 016"
"Poland";"Stadion Piasta Gliwice";"Gliwice";"Piast";"10 037"
"Poland";"Stadion Floriana Krygiera";"Szczecin";"Pogon";"8 990"
"Poland";"Stadion Górnika Leczna";"Leczna";"Górnik";"7 464"
"Poland";"Stadion Stali Mielec";"Mielec";"Stal";"6 864"
"Poland";"Stadion Rakowa";"Czestochowa";"Raków";"5 500"
"Poland";"Stadion Dyskobolii";"Grodzisk Wielkopolski";"Dyskobolia, Warta";"5 383"
"Poland";"Stadion Bruk-Bet";"Nieciecza";"Bruk-Bet Termalica";"4 666"
"Poland";"Stadion Broni Radom";"Radom";"Bron, Radomiak";"4 466"
"Poland";"Stadion Kazimierza Górskiego";"Plock";"Wisla";"3 500"
"Poland";"Stadion LKS-u Lódz";"Lódz";"LKS";"18 029"
"Poland";"Stadion Widzewa";"Lódz";"Widzew";"18 018"
"Poland";"Suzuki Arena";"Kielce";"Korona";"15 500"
"Poland";"Stadion Miejski Tychy";"Tychy";"GKS Tychy";"15 150"
"Poland";"Stadion GOSiR w Gdyni";"Gdynia";"Arka";"15 139"
"Poland";"Stadion Miejski w Bielsku-Bialej";"Bielsko-Biala";"Podbeskidzie, BKS Stal";"15 076"
"Poland";"Stadion Ludowy";"Sosnowiec";"Zaglebie";"7 500"
"Poland";"Stadion GKS-u Katowice";"Katowice";"GKS";"6 710"
"Poland";"Stadion Orla Bialego";"Legnica";"Miedz";"6 194"
"Poland";"Stadion GKS-u Jastrzebie";"Jastrzebie-Zdrój";"GKS";"5 650"
"Poland";"Stadion Odry Opole";"Opole";"Odra";"4 560"
"Poland";"Stadion Miejski w Polkowicach";"Polkowice";"KS Polkowice";"3 325"
"Poland";"Stadion OSiR w Olsztynie";"Olsztyn";"Stomil";"3 000"
"Poland";"Stadion Sandecji";"Nowy Sacz";"Sandecja";"2 988"
"Poland";"Stadion Chrobrego";"Glogów";"Chrobry";"2 817"
"Poland";"Stadion Puszczy Niepolomice";"Niepolomice";"Puszcza";"2 118"
"Poland";"Stadion Skry Czestochowa";"Czestochowa";"Skra";"990"
"Poland";"Arena Lublin";"Lublin";"Motor";"15 247"
"Poland";"Stadion Stali Rzeszów";"Rzeszów";"Stal";"11 547"
"Poland";"Stadion Ruchu";"Chorzów";"Ruch";"9 300"
"Poland";"Stadion Slaska (Oporowska)";"Wroclaw";"Slask";"8 346"
"Poland";"Stadion KKS-u Kalisz";"Kalisz";"KKS Kalisz";"8 166"
"Poland";"Stadion Amiki";"Wronki";"Amica, Lech II";"5 296"
"Poland";"GIEKSA Arena";"Belchatów";"GKS";"5 264"
"Poland";"Stadion Sokola Ostróda";"Ostroda";"Sokól";"4 998"
"Poland";"Stadion MOSiR Pulawy";"Pulawy";"Wisla";"4 418"
"Poland";"Stadion Olimpii";"Elblag";"Olimpia";"3 000"
"Poland";"Stadion Chojniczanki";"Chojnice";"Chojniczanka";"3 000"
"Poland";"Stadion Wigier Suwalki";"Suwalki";"Wigry";"2 910"
"Poland";"Stadion ROSRRiT Siedlce";"Siedlce";"Pogon";"2 901"
"Poland";"Stadion Znicza";"Pruszków";"Znicz";"2 097"
"Poland";"Suche Stawy";"Krakow";"Nowy Hutnik";"1 669"
"Poland";"Stadion Garbarni";"Krakow";"Garbarnia";"1 100"
"Poland";"Stadion Pogoni Grodzisk Mazowiecki";"Grodzisk Mazowiecki";"GKS Pogon Grodzisk Mazowiecki";"1 000"
"Poland";"Arena Radunia";"Stezyca";"KS Radunia Stezyca";"950"
"Poland";"Arena zielona-energia.com";"Czestochowa";"Wlókniarz";"16 850"
"Poland";"Stadion Alfreda Smoczyka";"Leszno";"Unia";"16 700"
"Poland";"Stadion Stali Gorzów";"Gorzów Wielkopolski";"Stal";"15 024"
"Poland";"Motoarena";"Torun";"Apator";"15 000"
"Poland";"Stadion Miejski w Ostrowie Wielkopolskim";"Ostrów Wielkopolski";"TZ Ostrovia";"12 000"
"Poland";"Stadion Olimpijski";"Wroclaw";"Sparta";"11 000"
"Poland";"Stadion MOSiR Bystrzyca";"Lublin";"Motor, TZ Lublin";"9 818"
"Poland";"Stadion Zuzlowy w Grudziadzu";"Grudziadz";"GKM Grudziadz";"8 000"
"Poland";"Stadion Slaski";"Chorzów";"-";"54 378"
"Poland";"Stadion Skry Warszawa";"Warsaw";"Skra";"35 000"
"Poland";"Stadion Zdzislawa Krzyszkowiaka";"Bydgoszcz";"SP Zawisza";"20 559"
"Poland";"Stadion Polonii Bydgoszcz";"Bydgoszcz";"Polonia";"20 000"
"Poland";"Stadion Unii Tarnów";"Tarnów";"Unia";"16 000"
"Poland";"Stadion Chemika Bydgoszcz";"Bydgoszcz";"Chemik";"15 000"
"Poland";"Stadion Miejski w Starachowicach";"Starachowice";"Star";"15 000"
"Poland";"Stadion Falubazu";"Zielona Gora";"ZKZ";"15 000"
"Poland";"Stadion Nowe Miasto";"Walbrzych";"-";"15 000"
"Poland";"Stadion Sparty Zabrze";"Zabrze";"Sparta";"13 000"
"Poland";"Stadion Hetmana";"Zamosc";"Hetman";"12 500"
"Poland";"Stadion Igloopolu Debica";"Debica";"Igloopol";"12 000"
"Poland";"Stadion Zuzlowy w Pile";"Pila";"Polonia Pila";"12 000"
"Poland";"Stadion Lechii";"Gdansk";"Lechia";"11 811"
"Poland";"Stadion Orla Lódz";"Lódz";"Orzel";"10 350"
"Poland";"Stadion ROW-u";"Rybnik";"ROW";"10 304"
"Poland";"Stadion Zbigniewa Podleckiego";"Gdansk";"Wybrzeze";"10 000"
"Poland";"Stadion Miejski w Bedzinie";"Bedzin";"Sarmacja";"10 000"
"Poland";"Stadion Startu Gniezno";"Gniezno";"Start";"10 000"
"Poland";"Stadion OSiR w Raciborzu";"Racibórz";"-";"10 000"
"Poland";"Stadion KSZO";"Ostrowiec Swietokrzyski";"KSZO";"8 500"
"Poland";"Stadion Wandy Kraków";"Krakow";"Wanda";"8 000"
"Poland";"Stadion Zlotej Jedenastki";"Konin";"Medyk";"7 871"
"Poland";"Stadion Karkonoszy";"Jelenia Gora";"Karkonosze";"7 558"
"Poland";"Stadion Polonii Warszawa";"Warsaw";"Polonia";"7 152"
"Poland";"Stadion Victorii Jaworzno";"Jaworzno";"Szczakowianka";"7 000"
"Poland";"Stadion Bugu Wyszków";"Wyszków";"Bug";"6 900"
"Poland";"Stadion Olimpii Poznan";"Poznan";"PSZ";"6 250"
"Poland";"Stadion Hutnika Warszawa";"Warsaw";"Hutnik";"6 000"
"Poland";"Stadion Radomiaka";"Radom";"Radomiak";"6 000"
"Poland";"Stadion Wawelu";"Krakow";"Wawel";"5 500"
"Poland";"Stadion Edwarda Szymkowiaka";"Bytom";"Polonia";"5 500"
"Poland";"Stadion Naprzodu Rydultowy";"Rydultowy";"Naprzód";"5 500"
"Poland";"Stadion Olimpii Grudziadz";"Grudziadz";"Olimpia";"5 323"
"Poland";"Stadion Korony Kielce";"Kielce";"-";"5 000"
"Poland";"Stadion AWF Kraków";"Krakow";"-";"5 000"
"Poland";"Stadion Jezioraka";"Ilawa";"Jeziorak";"5 000"
"Poland";"Stadion Lesny w Sopocie";"Sopot";"-";"5 000"
"Poland";"Stadion 650-lecia";"Slupsk";"-";"5 000"
"Poland";"Stadion Miejski w Radomsku";"Radomsko";"RKS 1979";"5 000"
"Poland";"Stadion Kujawiaka";"Wloclawek";"Wloclavia";"4 840"
"Poland";"Stadion MKS-u Kozienice";"Kozienice";"Energia";"4 700"
"Poland";"Stadion Ceramiki";"Opoczno";"Ceramika";"4 700"
"Poland";"Stadion Lechii Dzierzoniów";"Dzierzoniow";"Lechia";"4 500"
"Poland";"Stadion Unii Janikowo";"Janikowo";"Unia Janikowo";"4 500"
"Poland";"Stadion Lekkoatletyczny w Kielcach";"Kielce";"-";"4 492"
"Poland";"Stadion Grzegorza Duneckiego";"Torun";"Elana Torun";"4 300"
"Poland";"Stadion OSiR Gorzów";"Gorzów Wielkopolski";"Stilon";"4 000"
"Poland";"Stadion Obry";"Koscian";"Obra";"4 000"
"Poland";"Intakus Park";"Wroclaw";"-";"4 000"
"Poland";"Stadion Baltyku";"Koszalin";"Baltyk";"4 000"
"Poland";"Stadion Pelikana";"Lowicz";"Pelikan";"4 000"
"Poland";"Stadion Siarki Tarnobrzeg";"Tarnobrzeg";"Siarka";"3 770"
"Poland";"Stadion Stali Stalowa Wola";"Stalowa Wola";"Stal";"3 764"
"Poland";"Stadion Inowroclawskich Olimpijczyków";"Inowroclaw";"Cuiavia";"3 500"
"Poland";"Stadion Miejski w Kutnie";"Kutno";"KS Kutno";"3 500"
"Poland";"Stadion Odry Wodzislaw";"Wodzislaw Slaski";"Odra, Odra Centrum, SWD Wodzislaw";"3 500"
"Poland";"Stadion Pogoni Swiebodzin";"Swiebodzin";"Pogon";"3 500"
"Poland";"Stadion Tysiaclecia";"Walbrzych";"Górnik";"3 500"
"Poland";"Stadion Karpat";"Krosno";"Karpaty, KSM";"3 500"
"Poland";"Stadion Boleslawa";"Bukowno";"Boleslaw";"3 469"
"Poland";"Stadion LKS-u Lomza";"Lomza";"LKS";"3 450"
"Poland";"Stadion Resovii";"Rzeszów";"Resovia";"3 420"
"Poland";"Stadion Switu Nowy Dwór";"Nowy Dwór Mazowiecki";"Swit";"3 400"
"Poland";"Stadion Kazimierza Deyny";"Starogard Gdanski";"KP Starogard";"3 291"
"Poland";"Stadion Chelmianki";"Chelm";"Chelmianka";"3 280"
"Poland";"Stadion Konfeksu";"Legnica";"Konfeks";"3 200"
"Poland";"Stadion Polonii Sroda Wielkopolska";"Sroda Wielkopolska";"Polonia";"3 115"
"Poland";"Stadion Floty";"Swinoujscie";"Flota";"3 070"
"Poland";"Stadion Olimpijski w Slubicach";"Slubice";"Polonia";"3 056"
"Poland";"Stadion Sebastiana Karpiniuka";"Kolobrzeg";"Kotwica";"3 014"
"Poland";"Stadion Warty Srem";"Srem";"Warta";"3 000"
"Poland";"Stadion Gryfa Slupsk";"Slupsk";"Gryf";"3 000"
"Poland";"Stadion Miejski w Gostyninie";"Gostynin";"Mazur";"3 000"
"Poland";"Stadion Startu Otwock";"Otwock";"Start";"3 000"
"Poland";"Stadion Olimpii Poznan";"Poznan";"-";"3 000"
"Poland";"Stadion Tloków";"Gorzyce";"Tloki";"3 000"
"Poland";"Stadion Orkana Sochaczew";"Sochaczew";"Orkan";"3 000"
"Poland";"Stadion OCKF";"Olawa";"MKS Olawa";"3 000"
"Poland";"Stadion Kuzniczka";"Kedzierzyn-Kozle";"Chemik";"3 000"
"Poland";"Stadion Sparty Szamotuly";"Szamotuly";"Sparta";"2 877"
"Poland";"Stadion Blekitnych Stargard";"Stargard";"Blekitni";"2 850"
"Poland";"Stadion Warty Poznan";"Poznan";"Warta";"2 813"
"Poland";"Stadion Miejski w Swidniku";"Swidnik";"Avia";"2 800"
"Poland";"Stadion MOSiR w Kostrzynie";"Kostrzyn nad Odra";"Celuloza";"2 800"
"Poland";"Stadion Chemika Police";"Police";"Chemik";"2 795"
"Poland";"Stadion Narwi";"Ostroleka";"Narew";"2 758"
"Poland";"Stadion Mazura";"Elk";"Mazur, Plomien";"2 720"
"Poland";"Stadion im. Stanislawa Baka";"Wagrowiec";"Nielba";"2 600"
"Poland";"Stadion Miejski w Kluczborku";"Kluczbork";"MKS Kluczbork";"2 586"
"Poland";"Stadion Miejski w Pile";"Pila";"KP Pila";"2 500"
"Poland";"Stadion Gryfa";"Wejherowo";"Gryf";"2 500"
"Poland";"Stadion Koszarawy";"Zywiec";"Koszarawa";"2 500"
"Poland";"Stadion Unii Racibórz";"Racibórz";"Unia";"2 500"
"Poland";"Stadion Rozwoju Katowice";"Katowice";"Rozwój";"2 472"
"Poland";"Narodowy Stadion Rugby";"Gdynia";"Baltyk";"2 425"
"Poland";"Stadion 1000-lecia w Turku";"Turek";"Tur";"2 400"
"Poland";"Stadion Wisly Sandomierz";"Sandomierz";"Wisla";"2 221"
"Poland";"Dolcan Arena";"Zabki";"Zabkovia";"2 100"
"Poland";"Stadion MOSiR Brzeg";"Brzeg";"Stal";"2 100"
"Poland";"Stadion im. Wlodzimierza Smolarka";"Aleksandrów Lódzki";"Sokól";"2 086"
"Poland";"Arena Zagan";"Zagan";"-";"2 060"
"Poland";"Stadion Mieszka Gniezno";"Gniezno";"Mieszko";"2 050"
"Poland";"Stadion Tomasovii";"Tomaszów Lubelski";"Tomasovia";"2 050"
"Poland";"Stadion Bytovii";"Bytow";"Bytovia";"2 043"
"Poland";"Stadion Warty Sieradz";"Sieradz";"Warta";"2 000"
"Poland";"Stadion Boruty Zgierz";"Zgierz";"Boruta";"2 000"
"Poland";"Stadion Miejski w Gubinie";"Gubin";"Carina";"2 000"
"Poland";"Stadion Karola Fuchsa";"Jaworzno";"-";"2 000"
"Poland";"Stadion OSiR w Trzciance";"Trzcianka";"Lubuszanin";"2 000"
"Poland";"Stadion Korony Góra Kalwaria";"Góra Kalwaria";"Korona";"2 000"
"Poland";"Stadion Uranii";"Ruda slaska";"Urania";"2 000"
"Poland";"Stadion Czarnych Olecko";"Olecko";"Czarni";"2 000"
"Poland";"Stadion Ruchu Skarzysko-Kamienna";"Skarzysko-Kamienna";"-";"2 000"
"Poland";"Stadion Stali Krasnik";"Kasnik";"Stal";"2 000"
"Poland";"Stadion Miejski w Ropczycach";"Ropczyce";"Blekitni";"1 993"
"Poland";"Stadion Wisloki";"Debica";"Wisloka";"1 988"
"Poland";"Stadion Jaroty";"Jarocin";"Jarota";"1 984"
"Poland";"Stadion Startu Krasnystaw";"Krasnystaw";"Start";"1 972"
"Poland";"Stadion Miejski w Zgorzelcu";"Zgorzelec";"Nysa";"1 913"
"Poland";"Stadion Polaru Wroclaw";"Wroclaw";"Polar";"1 800"
"Poland";"Stadion Warmii Grajewo";"Grajewo";"Warmia";"1 740"
"Poland";"Stadion Legionovii";"Legionowo";"Legionovia";"1 730"
"Poland";"Stadion Sprintu Bielsko-Biala";"Bielsko-Biala";"Sprint";"1 650"
"Poland";"Stadion Wieslawa Maniaka";"Szczecin";"-";"1 638"
"Poland";"Stadion Polonii Lidzbark";"Lidzbark Warminski";"Polonia";"1 600"
"Poland";"Stadion Miejski w Gogolinie";"Gogolin";"MKS Gogolin";"1 600"
"Poland";"Stadion Unii Swarzedz";"Swarzedz";"Unia";"1 500"
"Poland";"Stadion Miejski w Szczecinku";"Szczecinek";"Wielim, Darzbór";"1 500"
"Poland";"Stadion Warty Zawiercie";"Zawiercie";"Warta";"1 500"
"Poland";"Stadion Lekkoatletyczny BOSiR";"Bialystok";"Bojary";"1 500"
"Poland";"Stadion Przeboju";"Wolbrom";"Przebój";"1 500"
"Poland";"Stadion Miejski w Alwerni";"Alwernia";"MKS Alwernia";"1 500"
"Poland";"Stadion OSiR Siedlce";"Siedlce";"-";"1 500"
"Poland";"Stadion Lady Bilgoraj";"Bilgoraj";"Lada";"1 495"
"Poland";"Stadion CTS Nowa Ruda";"Nowa Ruda";"Piast";"1 483"
"Poland";"Stadion Granicy Bogatynia";"Bogatynia";"Granica";"1 476"
"Poland";"Stadion Posnanii";"Poznan";"Posnania";"1 458"
"Poland";"Stadion Lekkoatletyczny w Lublinie";"Lublin";"-";"1 370"
"Poland";"Stadion OSiR Czarnków";"Czarnków";"Notec";"1 360"
"Poland";"Stadion Józefa Pawelczyka";"Czeladz";"CKS";"1 300"
"Poland";"Stadion Stanislawa Figasa";"Koszalin";"Gwardia";"1 300"
"Poland";"Stadion Czarnych Zagan";"Zagan";"Czarni";"1 300"
"Poland";"Stadion Unii Tczew";"Tczew";"Gryf 2009";"1 292"
"Poland";"Stadion Orkana Rumia";"Rumia";"Orkan";"1 280"
"Poland";"Stadion Orla Zabkowice";"Zabkowice Slaskie";"Orzel";"1 266"
"Poland";"Stadion Lesny w Niechorzu";"Niechorze";"Wybrzeze Rewalskie";"1 250"
"Poland";"Stadion Alitu Ozarów";"Ozarów";"Alit";"1 240"
"Poland";"Stadion Miejski w Sulejówku";"Sulejówek";"Victoria";"1 240"
"Poland";"Stadion Pradniczanki";"Krakow";"Pradniczanka";"1 224"
"Poland";"Stadion Stali Poniatowa";"Poniatowa";"Stal";"1 200"
"Poland";"Stadion Miejski w Skwierzynie";"Skwierzyna";"-";"1 200"
"Poland";"Stadion AWF Katowice";"Katowice";"-";"1 200"
"Poland";"Stadion Lechii Strawczyn";"Strawczyn";"Lechia";"1 150"
"Poland";"Stadion Ursusa Warszawa";"Warsaw";"Ursus";"1 120"
"Poland";"Stadion w Rewalu";"Rewal";"-";"1 100"
"Poland";"Stadion RCS Lubin";"Lubin";"-";"1 100"
"Poland";"Stadion Polonii Paslek";"Paslek";"Polonia";"1 096"
"Poland";"Stadion Lechii Zielona Góra (Dolek)";"Zielona Gora";"Lechia Zielona Góra";"1 084"
"Poland";"Stadion WSKFiT";"Pruszków";"-";"1 056"
"Poland";"Stadion Miejski w Nowym Tomyslu";"Nowy Tomysl";"Polonia, TS05";"1 030"
"Poland";"Stadion Carbo";"Gliwice";"Carbo";"1 025"
"Poland";"Stadion Promienia Opalenica";"Opalenica";"Promien";"1 015"
"Poland";"Stadion Okecia";"Warsaw";"Okecie";"1 000"
"Poland";"Stadion Powislanki Lipsko";"Lipsko";"Powislanka";"1 000"
"Poland";"Stadion Cartusii";"Kartuzy";"Cartusia";"1 000"
"Poland";"Stadion Orla Miedzyrzecz";"Miedzyrzecz";"Orzel";"1 000"
"Poland";"Stadion Miejski w Radlowie";"Radlów";"Radlovia";"1 000"
"Poland";"Stadion Arkonii";"Szczecin";"Arkonia";"1 000"
"Poland";"Stadion Huraganu Wolomin";"Wolomin";"Huragan";"1 000"
"Poland";"Stadion Miejski w Trzemiesznie";"Trzemeszno";"Zjednoczeni";"1 000"
"Poland";"Stadion Szombierek";"Bytom";"Szombierki, Polonia";"1 000"
"Poland";"Stadion Miejski w Radzyniu";"Radzyn Podlaski";"Orleta-Spomlek";"1 000"
"Poland";"Stadion Pogoni Miechów";"Miechów";"Pogon";"1 000"
"Poland";"Stadion Pogoni Lwówek";"Lwówek";"Pogon";"1 000"
"Poland";"Stadion Olimpii Zambrów";"Zambrow";"Olimpia";"999"
"Poland";"Stadion Miejski w Swidnicy";"Swidnica";"Polonia-Stal";"999"
"Poland";"Stadion Lekkoatletyczny w Opolu";"Opole";"-";"998"
"Poland";"Stadion Wierchy";"Sanok";"Stal";"989"
"Poland";"Stadion Górnika Libiaz";"Libiaz";"Górnik";"977"
"Poland";"Stadion Sokola Pniewy";"Pniewy";"Sokól";"960"
"Poland";"Stadion Bronislawa Baginskiego";"Barlinek";"Pogon";"960"
"Poland";"Stadion Unii Nowa Sarzyna";"Nowa Sarzyna";"Unia";"950"
"Poland";"Izo Arena";"Boguchwala";"Izolator, Stal";"943"
"Poland";"Stadion Miejski w Hajnówce";"Hajnówka";"Puszcza Hajnówka";"941"
"Poland";"Stadion Wloclavii";"Wloclawek";"Wloclavia";"937"
"Poland";"Stadion Miejski we Wrzesni";"Wrzesnia";"Victoria";"927"
"Poland";"Stadion Huraganu Pobiedziska";"Pobiedziska";"Huragan";"924"
"Poland";"Stadion Piasta Zmigród";"Zmigród";"Piast";"900"
"Poland";"Stadion Patrii Buk";"Buk";"Patria";"900"
"Poland";"Stadion Gryfa Kamien Pomorski";"Kamien Pomorski";"Gryf";"900"
"Poland";"Stadion GOS";"Nadarzyn";"GLKS Nadarzyn";"900"
"Poland";"Stadion Czarnych Jaslo";"Jaslo";"Czarni";"873"
"Poland";"Stadion Lechii Sedziszów";"Sedziszów Malopolski";"Lechia";"864"
"Poland";"Stadion Mariana Paska";"Konin";"Górnik";"850"
"Poland";"Kompleks im. Wlodzimierza Smolarka";"Uniejów";"MGLKS Uniejów";"800"
"Poland";"Stadion MOSiR w Myszkowie";"Myszków";"MKS Myszków";"780"
"Poland";"Stadion Wisly Annopol";"Annopol";"Wisla";"736"
"Poland";"Stadion w Czosnowie";"Czosnów";"-";"732"
"Poland";"Stadion Pilicy Bialobrzegi";"Bialobrzegi";"Pilica";"715"
"Poland";"Stadion Opolanina";"Opole Lubelski";"Opolanin";"713"
"Poland";"Stadion Prochu Pionki";"Pionki";"Proch";"704"
"Poland";"Stadion Rzemieslnika Pilzno";"Pilzno";"-";"700"
"Poland";"Stadion Lekkoatletyczny w Barcinie";"Barcin";"Dab";"672"
"Poland";"Stadion BBOSiR Mlynska";"Bielsko-Biala";"Podbeskidzie, BKS Stal";"660"
"Poland";"Stadion Roztocza Szczebrzeszyn";"Szczebrzeszyn";"Roztocze";"660"
"Poland";"Stadion Rekordu Bielsko-Biala";"Bielsko-Biala";"Rekord";"652"
"Poland";"Stadion Przemszy Siewierz";"Siewierz";"Przemsza";"647"
"Poland";"Stadion Karola Kucharskiego";"Gryfice";"Sparta";"644"
"Poland";"Stadion Gminny w Renskiej Wsi";"Renska Wies";"Slask";"640"
"Poland";"Stadion MOSiR w Pucku";"Puck";"Zatoka";"636"
"Poland";"Stadion Miejski w Janowie Lubelskim";"Janów Lubelski";"Janowianka";"630"
"Poland";"Stadion Teczy Belzyce";"Belzyce";"Tecza";"624"
"Poland";"Stadion Górnika Leczyca";"Leczyca";"Górnik";"600"
"Poland";"Stadion w Plewiskach";"Plewiska";"Grom";"600"
"Poland";"Stadion Miejski w Miedzychodzie";"Miedzychód";"Warta";"600"
"Poland";"Stadion Drawy Drawsko Pomorskie";"Drawsko Pomorskie";"KP Drawsko Pomorskie";"600"
"Poland";"Stadion CSiR w Babimoscie";"Babimost";"Klon";"540"
"Poland";"Stadion Podlesianki";"Katowice";"Podlesianka";"500"
"Poland";"Stadion Switu Dzialoszyce";"Dzialoszyce";"Swit";"500"
"Poland";"Stadion Sparty Kazimierza Wielka";"Kazimierza Wielka";"Sparta";"500"
"Poland";"Stadion Lublinianki";"Lublin";"Lublinianka";"440"
"Poland";"Stadion Zorzy-Tempo Pacanów";"Pacanow";"Zorza-Tempo";"431"
"Poland";"Stadion Victorii Skalbmierz";"Skalbmierz";"Victoria";"400"
"Poland";"Stadion Pcimianki Pcim";"Pcim";"Pcimianka";"384"
"Poland";"Stadion Stoczniowy";"Szczecin";"Stal";"300"
"Poland";"Stadion Unii Krapkowice";"Krapkowice";"Unia";"300"
"Poland";"Stadion OSiR Skalka";"Swietochlowice";"Slask";"244"
"Portugal";"Estádio da Luz";"Lisbon";"Benfica";"65 642"
"Portugal";"Estádio Jose Alvalade";"Lisbon";"Sporting";"50 095"
"Portugal";"Estádio do Dragão";"Porto";"FC Porto";"50 033"
"Portugal";"Estádio Dom Afonso Henriques";"Guimarâes";"Vitória";"30 452"
"Portugal";"Estádio Municipal de Braga";"Braga";"Braga";"30 154"
"Portugal";"Estádio do Bessa XXI";"Porto";"Boavista";"28 263"
"Portugal";"Estádio  do Restelo";"Lisbon";"Belenenses";"19 980"
"Portugal";"Complexo Desportivo de Barcelos";"Barcelos";"Gil Vicente";"12 504"
"Portugal";"Estádio do Maritimo";"Funchal";"Marítimo";"10 932"
"Portugal";"Estádio Antonio Coimbra";"Estoril";"Estoril Praia";"8 000"
"Portugal";"Estádio da Mata Real";"Paços de Ferreira";"P. Ferreira";"6 452"
"Portugal";"Estádio Municipal de Portimão";"Portimão";"Portimonense";"6 204"
"Portugal";"Estádio Municipal de Arouca";"Arouca";"FC Arouca";"5 000"
