"country";"city";"name";"club";"capacity"
"Poland";"Zielona Gora";"Stadion Falubazu";"ZKZ";15000
"Poland";"Walbrzych";"Stadion Nowe Miasto";"-";15000
"Poland";"Zabrze";"Stadion Sparty Zabrze";"Sparta";13000
"Poland";"Zamosc";"Stadion Hetmana";"Hetman";12500
"Poland";"Debica";"Stadion Igloopolu Debica";"Igloopol";12000
"Poland";"Pila";"Stadion Zuzlowy w Pile";"Polonia Pila";12000
"Poland";"Gdansk";"Stadion Lechii";"Lechia";11811
"Poland";"Lódz";"Stadion Orla Lódz";"Orzel";10350
"Poland";"Rybnik";"Stadion ROW-u";"ROW";10304
"Poland";"Gdansk";"Stadion Zbigniewa Podleckiego";"Wybrzeze";10000
"Poland";"Bedzin";"Stadion Miejski w Bedzinie";"Sarmacja";10000
"Poland";"Gniezno";"Stadion Startu Gniezno";"Start";10000
"Poland";"Racibórz";"Stadion OSiR w Raciborzu";"-";10000
"Poland";"Ostrowiec Swietokrzyski";"Stadion KSZO";"KSZO";8500
"Poland";"Krakow";"Stadion Wandy Kraków";"Wanda";8000
"Poland";"Konin";"Stadion Zlotej Jedenastki";"Medyk";7871
"Poland";"Jelenia Gora";"Stadion Karkonoszy";"Karkonosze";7558
"Poland";"Warsaw";"Stadion Polonii Warszawa";"Polonia";7152
"Poland";"Jaworzno";"Stadion Victorii Jaworzno";"Szczakowianka";7000
"Poland";"Wyszków";"Stadion Bugu Wyszków";"Bug";6900
"Poland";"Poznan";"Stadion Olimpii Poznan";"PSZ";6250
"Poland";"Warsaw";"Stadion Hutnika Warszawa";"Hutnik";6000
"Poland";"Radom";"Stadion Radomiaka";"Radomiak";6000
"Poland";"Krakow";"Stadion Wawelu";"Wawel";5500
"Poland";"Bytom";"Stadion Edwarda Szymkowiaka";"Polonia";5500
"Poland";"Rydultowy";"Stadion Naprzodu Rydultowy";"Naprzód";5500
"Poland";"Grudziadz";"Stadion Olimpii Grudziadz";"Olimpia";5323
"Poland";"Kielce";"Stadion Korony Kielce";"-";5000
"Poland";"Krakow";"Stadion AWF Kraków";"-";5000
"Poland";"Ilawa";"Stadion Jezioraka";"Jeziorak";5000
"Poland";"Sopot";"Stadion Lesny w Sopocie";"-";5000
"Poland";"Slupsk";"Stadion 650-lecia";"-";5000
"Poland";"Radomsko";"Stadion Miejski w Radomsku";"RKS 1979";5000
"Poland";"Wloclawek";"Stadion Kujawiaka";"Wloclavia";4840
"Poland";"Kozienice";"Stadion MKS-u Kozienice";"Energia";4700
"Poland";"Opoczno";"Stadion Ceramiki";"Ceramika";4700
"Poland";"Dzierzoniow";"Stadion Lechii Dzierzoniów";"Lechia";4500
"Poland";"Janikowo";"Stadion Unii Janikowo";"Unia Janikowo";4500
"Poland";"Kielce";"Stadion Lekkoatletyczny w Kielcach";"-";4492
"Poland";"Torun";"Stadion Grzegorza Duneckiego";"Elana Torun";4300
"Poland";"Gorzów Wielkopolski";"Stadion OSiR Gorzów";"Stilon";4000
"Poland";"Koscian";"Stadion Obry";"Obra";4000
"Poland";"Wroclaw";"Intakus Park";"-";4000
"Poland";"Koszalin";"Stadion Baltyku";"Baltyk";4000
"Poland";"Lowicz";"Stadion Pelikana";"Pelikan";4000
"Poland";"Tarnobrzeg";"Stadion Siarki Tarnobrzeg";"Siarka";3770
"Poland";"Stalowa Wola";"Stadion Stali Stalowa Wola";"Stal";3764
"Poland";"Inowroclaw";"Stadion Inowroclawskich Olimpijczyków";"Cuiavia";3500
"Poland";"Kutno";"Stadion Miejski w Kutnie";"KS Kutno";3500
"Poland";"Wodzislaw Slaski";"Stadion Odry Wodzislaw";"Odra, Odra Centrum, SWD Wodzislaw";3500
"Poland";"Swiebodzin";"Stadion Pogoni Swiebodzin";"Pogon";3500
"Poland";"Walbrzych";"Stadion Tysiaclecia";"Górnik";3500
"Poland";"Krosno";"Stadion Karpat";"Karpaty, KSM";3500
"Poland";"Bukowno";"Stadion Boleslawa";"Boleslaw";3469
"Poland";"Lomza";"Stadion LKS-u Lomza";"LKS";3450
"Poland";"Rzeszów";"Stadion Resovii";"Resovia";3420
"Poland";"Nowy Dwór Mazowiecki";"Stadion Switu Nowy Dwór";"Swit";3400
"Poland";"Starogard Gdanski";"Stadion Kazimierza Deyny";"KP Starogard";3291
"Poland";"Chelm";"Stadion Chelmianki";"Chelmianka";3280
"Poland";"Legnica";"Stadion Konfeksu";"Konfeks";3200
"Poland";"Sroda Wielkopolska";"Stadion Polonii Sroda Wielkopolska";"Polonia";3115
"Poland";"Swinoujscie";"Stadion Floty";"Flota";3070
"Poland";"Slubice";"Stadion Olimpijski w Slubicach";"Polonia";3056
"Poland";"Kolobrzeg";"Stadion Sebastiana Karpiniuka";"Kotwica";3014
"Poland";"Srem";"Stadion Warty Srem";"Warta";3000
"Poland";"Slupsk";"Stadion Gryfa Slupsk";"Gryf";3000
"Poland";"Gostynin";"Stadion Miejski w Gostyninie";"Mazur";3000
"Poland";"Otwock";"Stadion Startu Otwock";"Start";3000
"Poland";"Poznan";"Stadion Olimpii Poznan";"-";3000
"Poland";"Gorzyce";"Stadion Tloków";"Tloki";3000
"Poland";"Sochaczew";"Stadion Orkana Sochaczew";"Orkan";3000
"Poland";"Olawa";"Stadion OCKF";"MKS Olawa";3000
"Poland";"Kedzierzyn-Kozle";"Stadion Kuzniczka";"Chemik";3000
"Poland";"Szamotuly";"Stadion Sparty Szamotuly";"Sparta";2877
"Poland";"Stargard";"Stadion Blekitnych Stargard";"Blekitni";2850
"Poland";"Poznan";"Stadion Warty Poznan";"Warta";2813
"Poland";"Swidnik";"Stadion Miejski w Swidniku";"Avia";2800
"Poland";"Kostrzyn nad Odra";"Stadion MOSiR w Kostrzynie";"Celuloza";2800
"Poland";"Police";"Stadion Chemika Police";"Chemik";2795
"Poland";"Ostroleka";"Stadion Narwi";"Narew";2758
"Poland";"Elk";"Stadion Mazura";"Mazur, Plomien";2720
"Poland";"Wagrowiec";"Stadion im. Stanislawa Baka";"Nielba";2600
"Poland";"Kluczbork";"Stadion Miejski w Kluczborku";"MKS Kluczbork";2586
"Poland";"Pila";"Stadion Miejski w Pile";"KP Pila";2500
"Poland";"Wejherowo";"Stadion Gryfa";"Gryf";2500
"Poland";"Zywiec";"Stadion Koszarawy";"Koszarawa";2500
"Poland";"Racibórz";"Stadion Unii Racibórz";"Unia";2500
"Poland";"Katowice";"Stadion Rozwoju Katowice";"Rozwój";2472
"Poland";"Gdynia";"Narodowy Stadion Rugby";"Baltyk";2425
"Poland";"Turek";"Stadion 1000-lecia w Turku";"Tur";2400
"Poland";"Sandomierz";"Stadion Wisly Sandomierz";"Wisla";2221
"Poland";"Zabki";"Dolcan Arena";"Zabkovia";2100
"Poland";"Brzeg";"Stadion MOSiR Brzeg";"Stal";2100
"Poland";"Aleksandrów Lódzki";"Stadion im. Wlodzimierza Smolarka";"Sokól";2086
"Poland";"Zagan";"Arena Zagan";"-";2060
"Poland";"Gniezno";"Stadion Mieszka Gniezno";"Mieszko";2050
"Poland";"Tomaszów Lubelski";"Stadion Tomasovii";"Tomasovia";2050
"Poland";"Bytow";"Stadion Bytovii";"Bytovia";2043
"Poland";"Sieradz";"Stadion Warty Sieradz";"Warta";2000
"Poland";"Zgierz";"Stadion Boruty Zgierz";"Boruta";2000
"Poland";"Gubin";"Stadion Miejski w Gubinie";"Carina";2000
"Poland";"Jaworzno";"Stadion Karola Fuchsa";"-";2000
"Poland";"Trzcianka";"Stadion OSiR w Trzciance";"Lubuszanin";2000
"Poland";"Góra Kalwaria";"Stadion Korony Góra Kalwaria";"Korona";2000
"Poland";"Ruda slaska";"Stadion Uranii";"Urania";2000
"Poland";"Olecko";"Stadion Czarnych Olecko";"Czarni";2000
"Poland";"Skarzysko-Kamienna";"Stadion Ruchu Skarzysko-Kamienna";"-";2000
"Poland";"Kasnik";"Stadion Stali Krasnik";"Stal";2000
"Poland";"Ropczyce";"Stadion Miejski w Ropczycach";"Blekitni";1993
"Poland";"Debica";"Stadion Wisloki";"Wisloka";1988
"Poland";"Jarocin";"Stadion Jaroty";"Jarota";1984
"Poland";"Krasnystaw";"Stadion Startu Krasnystaw";"Start";1972
"Poland";"Zgorzelec";"Stadion Miejski w Zgorzelcu";"Nysa";1913
"Poland";"Wroclaw";"Stadion Polaru Wroclaw";"Polar";1800
"Poland";"Grajewo";"Stadion Warmii Grajewo";"Warmia";1740
"Poland";"Legionowo";"Stadion Legionovii";"Legionovia";1730
"Poland";"Bielsko-Biala";"Stadion Sprintu Bielsko-Biala";"Sprint";1650
"Poland";"Szczecin";"Stadion Wieslawa Maniaka";"-";1638
"Poland";"Lidzbark Warminski";"Stadion Polonii Lidzbark";"Polonia";1600
"Poland";"Gogolin";"Stadion Miejski w Gogolinie";"MKS Gogolin";1600
"Poland";"Swarzedz";"Stadion Unii Swarzedz";"Unia";1500
"Poland";"Szczecinek";"Stadion Miejski w Szczecinku";"Wielim, Darzbór";1500
"Poland";"Zawiercie";"Stadion Warty Zawiercie";"Warta";1500
"Poland";"Bialystok";"Stadion Lekkoatletyczny BOSiR";"Bojary";1500
"Poland";"Wolbrom";"Stadion Przeboju";"Przebój";1500
"Poland";"Alwernia";"Stadion Miejski w Alwerni";"MKS Alwernia";1500
"Poland";"Siedlce";"Stadion OSiR Siedlce";"-";1500
"Poland";"Bilgoraj";"Stadion Lady Bilgoraj";"Lada";1495
"Poland";"Nowa Ruda";"Stadion CTS Nowa Ruda";"Piast";1483
"Poland";"Bogatynia";"Stadion Granicy Bogatynia";"Granica";1476
"Poland";"Poznan";"Stadion Posnanii";"Posnania";1458
"Poland";"Lublin";"Stadion Lekkoatletyczny w Lublinie";"-";1370
"Poland";"Czarnków";"Stadion OSiR Czarnków";"Notec";1360
"Poland";"Czeladz";"Stadion Józefa Pawelczyka";"CKS";1300
"Poland";"Koszalin";"Stadion Stanislawa Figasa";"Gwardia";1300
"Poland";"Zagan";"Stadion Czarnych Zagan";"Czarni";1300
"Poland";"Tczew";"Stadion Unii Tczew";"Gryf 2009";1292
"Poland";"Rumia";"Stadion Orkana Rumia";"Orkan";1280
"Poland";"Zabkowice Slaskie";"Stadion Orla Zabkowice";"Orzel";1266
"Poland";"Niechorze";"Stadion Lesny w Niechorzu";"Wybrzeze Rewalskie";1250
"Poland";"Ozarów";"Stadion Alitu Ozarów";"Alit";1240
"Poland";"Sulejówek";"Stadion Miejski w Sulejówku";"Victoria";1240
"Poland";"Krakow";"Stadion Pradniczanki";"Pradniczanka";1224
"Poland";"Poniatowa";"Stadion Stali Poniatowa";"Stal";1200
"Poland";"Skwierzyna";"Stadion Miejski w Skwierzynie";"-";1200
"Poland";"Katowice";"Stadion AWF Katowice";"-";1200
"Poland";"Strawczyn";"Stadion Lechii Strawczyn";"Lechia";1150
"Poland";"Warsaw";"Stadion Ursusa Warszawa";"Ursus";1120
"Poland";"Rewal";"Stadion w Rewalu";"-";1100
"Poland";"Lubin";"Stadion RCS Lubin";"-";1100
"Poland";"Paslek";"Stadion Polonii Paslek";"Polonia";1096
"Poland";"Zielona Gora";"Stadion Lechii Zielona Góra (Dolek)";"Lechia Zielona Góra";1084
"Poland";"Pruszków";"Stadion WSKFiT";"-";1056
"Poland";"Nowy Tomysl";"Stadion Miejski w Nowym Tomyslu";"Polonia, TS05";1030
"Poland";"Gliwice";"Stadion Carbo";"Carbo";1025
"Poland";"Opalenica";"Stadion Promienia Opalenica";"Promien";1015
"Poland";"Warsaw";"Stadion Okecia";"Okecie";1000
"Poland";"Lipsko";"Stadion Powislanki Lipsko";"Powislanka";1000
"Poland";"Kartuzy";"Stadion Cartusii";"Cartusia";1000
"Poland";"Miedzyrzecz";"Stadion Orla Miedzyrzecz";"Orzel";1000
"Poland";"Radlów";"Stadion Miejski w Radlowie";"Radlovia";1000
"Poland";"Szczecin";"Stadion Arkonii";"Arkonia";1000
"Poland";"Wolomin";"Stadion Huraganu Wolomin";"Huragan";1000
"Poland";"Trzemeszno";"Stadion Miejski w Trzemiesznie";"Zjednoczeni";1000
"Poland";"Bytom";"Stadion Szombierek";"Szombierki, Polonia";1000
"Poland";"Radzyn Podlaski";"Stadion Miejski w Radzyniu";"Orleta-Spomlek";1000
"Poland";"Miechów";"Stadion Pogoni Miechów";"Pogon";1000
"Poland";"Lwówek";"Stadion Pogoni Lwówek";"Pogon";1000
"Poland";"Zambrow";"Stadion Olimpii Zambrów";"Olimpia";999
"Poland";"Swidnica";"Stadion Miejski w Swidnicy";"Polonia-Stal";999
"Poland";"Opole";"Stadion Lekkoatletyczny w Opolu";"-";998
"Poland";"Sanok";"Stadion Wierchy";"Stal";989
"Poland";"Libiaz";"Stadion Górnika Libiaz";"Górnik";977
"Poland";"Pniewy";"Stadion Sokola Pniewy";"Sokól";960
"Poland";"Barlinek";"Stadion Bronislawa Baginskiego";"Pogon";960
"Poland";"Nowa Sarzyna";"Stadion Unii Nowa Sarzyna";"Unia";950
"Poland";"Boguchwala";"Izo Arena";"Izolator, Stal";943
"Poland";"Hajnówka";"Stadion Miejski w Hajnówce";"Puszcza Hajnówka";941
"Poland";"Wloclawek";"Stadion Wloclavii";"Wloclavia";937
"Poland";"Wrzesnia";"Stadion Miejski we Wrzesni";"Victoria";927
"Poland";"Pobiedziska";"Stadion Huraganu Pobiedziska";"Huragan";924
"Poland";"Zmigród";"Stadion Piasta Zmigród";"Piast";900
"Poland";"Buk";"Stadion Patrii Buk";"Patria";900
"Poland";"Kamien Pomorski";"Stadion Gryfa Kamien Pomorski";"Gryf";900
"Poland";"Nadarzyn";"Stadion GOS";"GLKS Nadarzyn";900
"Poland";"Jaslo";"Stadion Czarnych Jaslo";"Czarni";873
"Poland";"Sedziszów Malopolski";"Stadion Lechii Sedziszów";"Lechia";864
"Poland";"Konin";"Stadion Mariana Paska";"Górnik";850
"Poland";"Uniejów";"Kompleks im. Wlodzimierza Smolarka";"MGLKS Uniejów";800
"Poland";"Myszków";"Stadion MOSiR w Myszkowie";"MKS Myszków";780
"Poland";"Annopol";"Stadion Wisly Annopol";"Wisla";736
"Poland";"Czosnów";"Stadion w Czosnowie";"-";732
"Poland";"Bialobrzegi";"Stadion Pilicy Bialobrzegi";"Pilica";715
"Poland";"Opole Lubelski";"Stadion Opolanina";"Opolanin";713
"Poland";"Pionki";"Stadion Prochu Pionki";"Proch";704
"Poland";"Pilzno";"Stadion Rzemieslnika Pilzno";"-";700
"Poland";"Barcin";"Stadion Lekkoatletyczny w Barcinie";"Dab";672
"Poland";"Bielsko-Biala";"Stadion BBOSiR Mlynska";"Podbeskidzie, BKS Stal";660
"Poland";"Szczebrzeszyn";"Stadion Roztocza Szczebrzeszyn";"Roztocze";660
"Poland";"Bielsko-Biala";"Stadion Rekordu Bielsko-Biala";"Rekord";652
"Poland";"Siewierz";"Stadion Przemszy Siewierz";"Przemsza";647
"Poland";"Gryfice";"Stadion Karola Kucharskiego";"Sparta";644
"Poland";"Renska Wies";"Stadion Gminny w Renskiej Wsi";"Slask";640
"Poland";"Puck";"Stadion MOSiR w Pucku";"Zatoka";636
"Poland";"Janów Lubelski";"Stadion Miejski w Janowie Lubelskim";"Janowianka";630
"Poland";"Belzyce";"Stadion Teczy Belzyce";"Tecza";624
"Poland";"Leczyca";"Stadion Górnika Leczyca";"Górnik";600
"Poland";"Plewiska";"Stadion w Plewiskach";"Grom";600
"Poland";"Miedzychód";"Stadion Miejski w Miedzychodzie";"Warta";600
"Poland";"Drawsko Pomorskie";"Stadion Drawy Drawsko Pomorskie";"KP Drawsko Pomorskie";600
"Poland";"Babimost";"Stadion CSiR w Babimoscie";"Klon";540
"Poland";"Katowice";"Stadion Podlesianki";"Podlesianka";500
"Poland";"Dzialoszyce";"Stadion Switu Dzialoszyce";"Swit";500
"Poland";"Kazimierza Wielka";"Stadion Sparty Kazimierza Wielka";"Sparta";500
"Poland";"Lublin";"Stadion Lublinianki";"Lublinianka";440
"Poland";"Pacanow";"Stadion Zorzy-Tempo Pacanów";"Zorza-Tempo";431
"Poland";"Skalbmierz";"Stadion Victorii Skalbmierz";"Victoria";400
"Poland";"Pcim";"Stadion Pcimianki Pcim";"Pcimianka";384
"Poland";"Szczecin";"Stadion Stoczniowy";"Stal";300
"Poland";"Krapkowice";"Stadion Unii Krapkowice";"Unia";300
"Poland";"Swietochlowice";"Stadion OSiR Skalka";"Slask";244
"Portugal";"Lisbon";"Estádio da Luz";"Benfica";65642
"Portugal";"Lisbon";"Estádio Jose Alvalade";"Sporting";50095
"Portugal";"Porto";"Estádio do Dragão";"FC Porto";50033
"Portugal";"Guimarâes";"Estádio Dom Afonso Henriques";"Vitória";30452
"Portugal";"Braga";"Estádio Municipal de Braga";"Braga";30154
"Portugal";"Porto";"Estádio do Bessa XXI";"Boavista";28263
"Portugal";"Lisbon";"Estádio  do Restelo";"Belenenses";19980
"Portugal";"Barcelos";"Complexo Desportivo de Barcelos";"Gil Vicente";12504
"Portugal";"Funchal";"Estádio do Maritimo";"Marítimo";10932
"Portugal";"Estoril";"Estádio Antonio Coimbra";"Estoril Praia";8000
"Portugal";"Paços de Ferreira";"Estádio da Mata Real";"P. Ferreira";6452
"Portugal";"Portimão";"Estádio Municipal de Portimão";"Portimonense";6204
"Portugal";"Arouca";"Estádio Municipal de Arouca";"FC Arouca";5000
"Portugal";"Tondela";"Estádio João Cardoso";"CD Tondela";4500
"Portugal";"Caldas de Vizela";"Estádio Agostino de Lima";"Vizela";1500
"Portugal";"Coimbra";"Estádio Cidade de Coimbra";"Académica";30210
"Portugal";"Vila do Conde";"Estádio dos Arcos";"Rio Ave";12820
"Portugal";"Póvoa de Varzim";"Estádio Varzim SC";"Varzim SC";11000
"Portugal";"Matosinhos";"Estádio  do Mar";"Leixões";9730
"Portugal";"Chaves";"Estádio  Municipal de Chaves";"GD Chaves";8800
"Portugal";"Faro";"Estádio de São Luís";"Farense";7000
"Portugal";"Penafiel";"Estádio Municipal 25 de Abril";"FC de Panafiel";6500
"Portugal";"Funchal";"Estádio da Madeira";"Nacional Madeira";5132
"Portugal";"Seixal";"Caixa Futebol Campus";"Benfica";2708
"Portugal";"Lisbon";"Estádio Pina Manique";"Casa Pia";2574
"Portugal";"Lisbon";"Estádio Nacional do Jamor";"-";37593
"Portugal";"Aveiro";"Estádio Municipal de Aveiro";"Beira Mar";30970
"Portugal";"Faro/Loulé";"Estádio Algarve";"-";30305
"Portugal";"Leiria";"Estádio Dr. Magalhaes Pessoa";"Leiria";23850
"Portugal";"Setubal";"Estádio do Bonfim";"Vitória";18728
"Portugal";"Figueira da Foz";"Estádio Bento Pessoa";"Naval";10000
"Portugal";"Vila das Aves";"Estádio do CD das Aves";"Aves";5441
"Portugal";"Freamunde";"Estádio do SC Freamunde";"SC Freamunde";5000
"Portugal";"Albufeira";"Estádio Municipal de Albufeira";"Imortal";5000
"Portugal";"Lagos";"Estádio Municipal de Lagos";"CF Esperança";4600
"Portugal";"Machico";"Estádio de Machico";"AD de Machico";3300
"Portugal";"Silves";"Estádio Dr. Francisco Vieira";"Silves FC";3000
"Portugal";"Almada";"Estádio Campo do Pragal";"Almada AC";3000
"Romania";"Bucharest";"Stadionul National";"FCSB";55634
"Romania";"Craiova";"Stadionul Ion Oblemenco";"Universitatea";30983
"Romania";"Cluj-Napoca";"Stadionul Dr. Constantin Radulescu";"CFR Cluj";23500
"Romania";"Bucharest";"Stadionul Dinamo";"Dinamo";15300
"Romania";"Sibiu";"Stadionul Municipal Sibiu";"Hermannstadt";14200
"Romania";"Ia<U+0219>i";"Stadionul Emil Alexandrescu";"CSMS Ia<U+0219>i";11390
"Romania";"Giurgiu";"Stadionul Marin Anastasovici";"Astra";8500
"Romania";"Boto<U+0219>ani";"Stadionul Municipal Boto<U+0219>ani";"FC Boto<U+0219>ani";8500
"Romania";"Chiajna";"Stadionul Concordia";"Concordia";5123
"Romania";"Târgu Mures";"Stadionul Municipal";"ASA Târgu Mure<U+0219>";3500
"Romania";"Ovidiu";"Stadionul Central";"Viitorul";3000
"Romania";"Timisoara";"Stadionul Dan Paltini<U+0219>anu";"Poli";32019
"Romania";"Bucharest";"Stadionul Steaua";"CSA Steaua";31350
"Romania";"Cluj-Napoca";"Cluj Arena";"U Cluj";30335
"Romania";"Braila";"Stadionul Municipal Braila";"CF Braila";20194
"Romania";"Bucharest";"Stadionul Giulesti-Valentin Stanescu";"Rapid";19100
"Romania";"Buzau";"Stadionul Municipal Buzau";"Gloria";18000
"Romania";"Piatra Neamt";"Stadionul Ceahlaul";"Ceahlaul";18000
"Romania";"Bacau";"Stadionul Municipal Bacau";"FCM Bacau";17500
"Romania";"Hunedoara";"Stadionul Michael Klein";"FC Hunedoara";16500
"Romania";"Constanta";"Stadionul Farul";"Farul";15500
"Romania";"Petro<U+0219>ani";"Stadionul Jiul";"Jiul";15500
"Romania";"Ploiesti";"Stadionul Ilie Oana";"Petrolul";15500
"Romania";"Târgu Mures";"Stadionul Ladislau Bölöni";"Maris Târgu Mures";15000
"Romania";"Bucharest";"Stadionul Cotroceni";"Progresul";14542
"Romania";"Scornice<U+0219>ti";"Stadionul Viitorul";"Olt";13500
"Romania";"Arad";"Stadionul Francisc von Neuman";"UTA";12584
"Romania";"Târgu-Jiu";"Stadionul Municipal Târgu Jiu";"Pandurii";12518
"Romania";"Suceava";"Stadionul Areni";"Rapid, Sporting";12500
"Romania";"Bucharest";"Stadionul Regie";"Sportul";12000
"Romania";"Oradea";"Stadionul Iuliu Bodola";"Bihor";11000
"Romania";"Moreni";"Stadionul Flacara";"Flacara";10000
"Romania";"Bistrita";"Stadionul Gloria";"Gloria Bistrita";8100
"Romania";"Urziceni";"Stadionul Tineretului";"-";8000
"Romania";"Re<U+0219>i<U+021B>a";"Stadionul Mircea Chivu";"-";6100
"Romania";"Aiud";"Stadionul Metalul";"Metalul, Olimpia";4000
"Romania";"Navodari";"Stadionul Flacara";"Sageata";4000
"Romania";"Reghin";"Stadionul Avântul";"Avântul Reghin";3000
"Romania";"Târgu Mures";"Stadionul Gaz Metan";"Gaz Metan Târgu Mures";2000
"Russia";"Moscow";"Luzhniki";"-";80788
"Russia";"Petersburg";"Stadion Sankt Petersburg";"Zenit";62315
"Russia";"Sochi";"Fisht Olympic Stadium";"PFC Sochi";47659
"Russia";"Moscow";"Otkritie Arena";"Spartak";45360
"Russia";"Rostov-on-Don";"Rostov Arena";"FK Rostov";45335
"Russia";"Kazan";"Ak Bars Arena";"Rubin";45105
"Russia";"Nizhny Novgorod";"Stadion Nizhny Novgorod";"Olimpiyets";45000
"Russia";"Samara";"Samara Arena";"Krylia Sovetov";44918
"Russia";"Yekaterinburg";"Tsentralnyi Stadion";"Ural";35696
"Russia";"Krasnodar";"Stadion FK Krasnodar";"FK Krasnodar";34291
"Russia";"Grozny";"Achmat Arena";"Akhmat";30597
"Russia";"Moscow";"VEB Arena";"CSKA";30000
"Russia";"Moscow";"RZD Arena";"Lokomotiv";28800
"Russia";"Moscow";"VTB Arena";"Dynamo";25716
"Russia";"Tula";"Arsenal Stadion";"FK Arsenal";20048
"Russia";"Khimki";"Arena Khimki";"Dinamo, CSKA";18636
"Russia";"Volgograd";"Volgograd Arena";"Rotor";45568
"Russia";"Saransk";"Mordovia Arena";"FK Tambov";44149
"Russia";"Kaliningrad";"Stadion Kaliningrad";"Baltika";35212
"Russia";"Samara";"Metallurg Stadion";"Krylia Sovietov";33001
"Russia";"Krasnodar";"Kuban Stadion";"Kuban";31654
"Russia";"Kaspiysk";"Anji Arena";"Anji";27000
"Russia";"Kazan";"Centralnyj Stadion";"-";26920
"Russia";"Krasnoyarsk";"Tsentralnyi Stadion";"FK Enisey";25000
"Russia";"Petersburg";"Petrovsky Stadion";"Zenit";21838
"Russia";"Perm";"Zvezda Stadion";"Amkar";20000
"Russia";"Vladimir";"Torpedo Stadion";"Torpedo";18500
"Russia";"Rostov-on-Don";"Olimp-2 Stadion";"FK Rostov";17023
"Russia";"Moscow";"Torpedo Stadion";"Torpedo";14274
"Russia";"Moscow";"Stadion FOP Izmailovo";"Sportakademklub";13000
"Russia";"Novosibirsk";"Spartak Stadion";"FK Sibir";12500
"Russia";"Vladivostok";"Dinamo Stadion";"Luch-Energiya";10200
"Russia";"Moscow";"Malaja Sportivnaja Arena Lokomotiv";"Lokomotiv";10000
"Russia";"Petersburg";"Malaya Arena, Petrovsky";"Zenit";3018
"San Marino";"Serravalle";"San Marino Stadium";"-";4877
"Scotland";"Glasgow";"Hampden Park";"Queens Park";51866
"Scotland";"Glasgow";"Celtic Park";"Celtic";60832
"Scotland";"Glasgow";"Ibrox Stadium";"Rangers";50817
"Scotland";"Aberdeen";"Pittodrie Stadium";"Aberdeen FC";20961
"Scotland";"Edinburgh";"Easter Road Stadium";"Hibernian";20421
"Scotland";"Edinburgh";"Tynecastle Park";"Hearts";20099
"Scotland";"Kilmarnock";"Rugby Park";"Kilmarnock FC";18128
"Scotland";"Motherwell";"Fir Park";"Motherwell FC";13742
"Scotland";"Perth";"McDiarmid Park";"St. Johnstone";10723
"Scotland";"Livingston";"Tony Macaroni Arena";"Livingston FC";9521
"Scotland";"Paisley";"SMISA Stadium";"St. Mirren";8023
"Scotland";"Dingwall";"Global Energy Stadium";"Ross County";6310
"Scotland";"Hamilton";"New Douglas Park";"Academical";6018
"Scotland";"Edinburgh";"BT Murrayfield";"-";67144
"Scotland";"Edinburgh";"Meadowbank";"Edinburgh City";16500
"Scotland";"Dundee";"Tannadice Park";"Dundee United";14209
"Scotland";"Dundee";"Kilmac Stadium";"Dundee FC";12006
"Scotland";"Dunfermline";"East End Park";"Dunfermline Athletic";11780
"Scotland";"Greenock";"Cappielow";"Greenock Morton";11100
"Scotland";"Glasgow";"Energy Check Stadium";"Partick Thistle";10887
"Scotland";"Airdrie";"Excelsior Stadium";"Airdrie United";10171
"Scotland";"Kirkcaldy";"Stark’s Park";"Raith Rovers";8473
"Scotland";"Cumbernauld";"Broadwood Stadium";"Clyde";8029
"Scotland";"Inverness";"Caledonian Stadium";"Inverness CT";7512
"Scotland";"Falkirk";"Falkirk Stadium";"Falkirk FC";6857
"Scotland";"Dumfries";"Palmerston Park";"Queen of the South";6412
"Scotland";"Irvine";"Meadow Park";"Irvine Meadow XI";5000
"Scotland";"Stirling";"Forthbank Stadium";"Stirling Albion FC";3808
"Scotland";"Annan";"Galabank";"Annan Athletic";2504
"Scotland";"Dumbarton";"The YOUR Radio 103FM Stadium";"Dumbarton FC";2025
"Scotland";"Glasgow";"Petershill Park";"Petershill, Rossvale";2000
"Scotland";"Ayr";"Dam Park";"Whitletts Victoria";1478
"Scotland";"Glasgow";"Cathkin Park";"-";500
"Serbia";"Belgrade";"Stadion Rajko Mitic";"Crvena Zvezda";55538
"Serbia";"Belgrade";"Stadion FK Partizan";"Partizan";32710
"Serbia";"Belgrade";"Omladinski Stadion";"OFK Beograd";20000
"Serbia";"Niš";"Stadion Cair";"Radnicki";18151
"Serbia";"Subotica";"Gradski Stadion Subotica";"Spartak";13000
"Serbia";"Novi Sad";"Stadion Karadorde";"Vojvodina, Proleter";12303
"Serbia";"Jagodina";"Stadion FK Jagodina";"FK Jagodina";10000
"Serbia";"Lucani";"Stadion Mladost";"Mladost";8000
"Serbia";"Belgrade";"Stadion Kralj Petar Prvi";"Rad";6000
"Serbia";"Belgrade";"Stadion Voždovac";"FK Voždovac";5174
"Serbia";"Surdulica";"Gradski Stadion Surdulica";"Radnik";3312
"Serbia";"Ivanjica";"Stadion kraj Moravice";"Javor";3000
"Serbia";"Smederevo";"Stadion FK Smederevo";"FK Smederevo";17200
"Serbia";"Kragujevac";"Stadion Cika Daca";"Radnicki 1923";15100
"Serbia";"Užice";"Gradski Stadion Užice";"Sloboda";12000
"Serbia";"Kruševac";"Stadion Mladost Kruševac";"Napredak";10331
